role,name,email,contact,password,college,status,points,age,gender,graduationYear,branch,currentCompany,designation,seniority,industry,location,companySize,bio,objectives,constraints,linkedin
alumni,Alumni 12,alumni12@example.com,9876540012,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,200,29,Female,2018,Petroleum Engineering,ONGC,Reservoir Engineer,Mid,Energy,Mumbai,5000,Experienced in energy sector.,Networking,Evenings only,linkedin.com/in/alumni12
alumni,Alumni 13,alumni13@example.com,9876540013,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,50,24,Male,2023,Chemical Engineering,Reliance,Process Engineer,Entry,Energy,Jamnagar,10000,Fresh graduate looking to connect.,Mentoring students,2 hours a week,linkedin.com/in/alumni13
alumni,Alumni 14,alumni14@example.com,9876540014,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,450,35,Female,2012,Computer Science,Microsoft,Engineering Manager,Senior,Technology,Bangalore,10000,Leading cloud teams.,Recruiting,Flexible,linkedin.com/in/alumni14
alumni,Alumni 15,alumni15@example.com,9876540015,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,300,32,Male,2015,Petroleum Engineering,Sunforce Green Energy,Project Manager,Mid,Energy,Delhi,500,Focusing on renewables.,Mentoring students,Weekends only,linkedin.com/in/alumni15
alumni,Alumni 16,alumni16@example.com,9876540016,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Rejected,0,25,Other,2022,Computer Science,TCS,System Engineer,Entry,Technology,Remote,10000,Learning full stack.,Networking,Weekends only,linkedin.com/in/alumni16
alumni,Alumni 17,alumni17@example.com,9876540017,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,120,27,Female,2020,Chemical Engineering,Tata Chemicals,Analyst,Mid,Manufacturing,Mumbai,1000,Process optimization expert.,Mentoring students,Evenings only,linkedin.com/in/alumni17
alumni,Alumni 18,alumni18@example.com,9876540018,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,500,40,Male,2008,Computer Science,Amazon,Director of Engineering,Director,Technology,Bangalore,10000,Building scale.,Recruiting,1 hour a week,linkedin.com/in/alumni18
alumni,Alumni 19,alumni19@example.com,9876540019,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,10,23,Female,2023,Petroleum Engineering,Schlumberger,Field Engineer,Entry,Energy,Remote,5000,On-site operations.,Networking,Flexible,linkedin.com/in/alumni19
alumni,Alumni 20,alumni20@example.com,9876540020,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,250,30,Male,2017,Computer Science,Meta,Data Scientist,Senior,Technology,Remote,10000,ML and Recommender Systems.,Mentoring students,Weekends only,linkedin.com/in/alumni20
alumni,Alumni 21,alumni21@example.com,9876540021,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,150,26,Male,2021,Computer Science,Google,Software Engineer,Entry,Technology,Remote,10000,Passionate about tech.,Mentoring students,Weekends only,linkedin.com/in/alumni21
alumni,Alumni 22,alumni22@example.com,9876540022,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,200,29,Female,2018,Petroleum Engineering,ONGC,Reservoir Engineer,Mid,Energy,Mumbai,5000,Experienced in energy sector.,Networking,Evenings only,linkedin.com/in/alumni22
alumni,Alumni 23,alumni23@example.com,9876540023,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,50,24,Male,2023,Chemical Engineering,Reliance,Process Engineer,Entry,Energy,Jamnagar,10000,Fresh graduate looking to connect.,Mentoring students,2 hours a week,linkedin.com/in/alumni23
alumni,Alumni 24,alumni24@example.com,9876540024,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,450,35,Female,2012,Computer Science,Microsoft,Engineering Manager,Senior,Technology,Bangalore,10000,Leading cloud teams.,Recruiting,Flexible,linkedin.com/in/alumni24
alumni,Alumni 25,alumni25@example.com,9876540025,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,300,32,Male,2015,Petroleum Engineering,Sunforce Green Energy,Project Manager,Mid,Energy,Delhi,500,Focusing on renewables.,Mentoring students,Weekends only,linkedin.com/in/alumni25
alumni,Alumni 26,alumni26@example.com,9876540026,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Rejected,0,25,Other,2022,Computer Science,TCS,System Engineer,Entry,Technology,Remote,10000,Learning full stack.,Networking,Weekends only,linkedin.com/in/alumni26
alumni,Alumni 27,alumni27@example.com,9876540027,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,120,27,Female,2020,Chemical Engineering,Tata Chemicals,Analyst,Mid,Manufacturing,Mumbai,1000,Process optimization expert.,Mentoring students,Evenings only,linkedin.com/in/alumni27
alumni,Alumni 28,alumni28@example.com,9876540028,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,500,40,Male,2008,Computer Science,Amazon,Director of Engineering,Director,Technology,Bangalore,10000,Building scale.,Recruiting,1 hour a week,linkedin.com/in/alumni28
alumni,Alumni 29,alumni29@example.com,9876540029,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,10,23,Female,2023,Petroleum Engineering,Schlumberger,Field Engineer,Entry,Energy,Remote,5000,On-site operations.,Networking,Flexible,linkedin.com/in/alumni29
alumni,Alumni 30,alumni30@example.com,9876540030,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,250,30,Male,2017,Computer Science,Meta,Data Scientist,Senior,Technology,Remote,10000,ML and Recommender Systems.,Mentoring students,Weekends only,linkedin.com/in/alumni30
alumni,Alumni 31,alumni31@example.com,9876540031,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,150,26,Male,2021,Computer Science,Google,Software Engineer,Entry,Technology,Remote,10000,Passionate about tech.,Mentoring students,Weekends only,linkedin.com/in/alumni31
alumni,Alumni 32,alumni32@example.com,9876540032,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,200,29,Female,2018,Petroleum Engineering,ONGC,Reservoir Engineer,Mid,Energy,Mumbai,5000,Experienced in energy sector.,Networking,Evenings only,linkedin.com/in/alumni32
alumni,Alumni 33,alumni33@example.com,9876540033,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,50,24,Male,2023,Chemical Engineering,Reliance,Process Engineer,Entry,Energy,Jamnagar,10000,Fresh graduate looking to connect.,Mentoring students,2 hours a week,linkedin.com/in/alumni33
alumni,Alumni 34,alumni34@example.com,9876540034,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,450,35,Female,2012,Computer Science,Microsoft,Engineering Manager,Senior,Technology,Bangalore,10000,Leading cloud teams.,Recruiting,Flexible,linkedin.com/in/alumni34
alumni,Alumni 35,alumni35@example.com,9876540035,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,300,32,Male,2015,Petroleum Engineering,Sunforce Green Energy,Project Manager,Mid,Energy,Delhi,500,Focusing on renewables.,Mentoring students,Weekends only,linkedin.com/in/alumni35
alumni,Alumni 36,alumni36@example.com,9876540036,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Rejected,0,25,Other,2022,Computer Science,TCS,System Engineer,Entry,Technology,Remote,10000,Learning full stack.,Networking,Weekends only,linkedin.com/in/alumni36
alumni,Alumni 37,alumni37@example.com,9876540037,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,120,27,Female,2020,Chemical Engineering,Tata Chemicals,Analyst,Mid,Manufacturing,Mumbai,1000,Process optimization expert.,Mentoring students,Evenings only,linkedin.com/in/alumni37
alumni,Alumni 38,alumni38@example.com,9876540038,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,500,40,Male,2008,Computer Science,Amazon,Director of Engineering,Director,Technology,Bangalore,10000,Building scale.,Recruiting,1 hour a week,linkedin.com/in/alumni38
alumni,Alumni 39,alumni39@example.com,9876540039,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,10,23,Female,2023,Petroleum Engineering,Schlumberger,Field Engineer,Entry,Energy,Remote,5000,On-site operations.,Networking,Flexible,linkedin.com/in/alumni39
alumni,Alumni 40,alumni40@example.com,9876540040,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,250,30,Male,2017,Computer Science,Meta,Data Scientist,Senior,Technology,Remote,10000,ML and Recommender Systems.,Mentoring students,Weekends only,linkedin.com/in/alumni40
alumni,Alumni 41,alumni41@example.com,9876540041,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,150,26,Male,2021,Computer Science,Google,Software Engineer,Entry,Technology,Remote,10000,Passionate about tech.,Mentoring students,Weekends only,linkedin.com/in/alumni41
alumni,Alumni 42,alumni42@example.com,9876540042,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,200,29,Female,2018,Petroleum Engineering,ONGC,Reservoir Engineer,Mid,Energy,Mumbai,5000,Experienced in energy sector.,Networking,Evenings only,linkedin.com/in/alumni42
alumni,Alumni 43,alumni43@example.com,9876540043,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,50,24,Male,2023,Chemical Engineering,Reliance,Process Engineer,Entry,Energy,Jamnagar,10000,Fresh graduate looking to connect.,Mentoring students,2 hours a week,linkedin.com/in/alumni43
alumni,Alumni 44,alumni44@example.com,9876540044,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,450,35,Female,2012,Computer Science,Microsoft,Engineering Manager,Senior,Technology,Bangalore,10000,Leading cloud teams.,Recruiting,Flexible,linkedin.com/in/alumni44
alumni,Alumni 45,alumni45@example.com,9876540045,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,300,32,Male,2015,Petroleum Engineering,Sunforce Green Energy,Project Manager,Mid,Energy,Delhi,500,Focusing on renewables.,Mentoring students,Weekends only,linkedin.com/in/alumni45
alumni,Alumni 46,alumni46@example.com,9876540046,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Rejected,0,25,Other,2022,Computer Science,TCS,System Engineer,Entry,Technology,Remote,10000,Learning full stack.,Networking,Weekends only,linkedin.com/in/alumni46
alumni,Alumni 47,alumni47@example.com,9876540047,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,120,27,Female,2020,Chemical Engineering,Tata Chemicals,Analyst,Mid,Manufacturing,Mumbai,1000,Process optimization expert.,Mentoring students,Evenings only,linkedin.com/in/alumni47
alumni,Alumni 48,alumni48@example.com,9876540048,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,500,40,Male,2008,Computer Science,Amazon,Director of Engineering,Director,Technology,Bangalore,10000,Building scale.,Recruiting,1 hour a week,linkedin.com/in/alumni48
alumni,Alumni 49,alumni49@example.com,9876540049,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,10,23,Female,2023,Petroleum Engineering,Schlumberger,Field Engineer,Entry,Energy,Remote,5000,On-site operations.,Networking,Flexible,linkedin.com/in/alumni49
alumni,Alumni 50,alumni50@example.com,9876540050,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,250,30,Male,2017,Computer Science,Meta,Data Scientist,Senior,Technology,Remote,10000,ML and Recommender Systems.,Mentoring students,Weekends only,linkedin.com/in/alumni50
alumni,Alumni 51,alumni51@example.com,9876540051,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,150,26,Male,2021,Computer Science,Google,Software Engineer,Entry,Technology,Remote,10000,Passionate about tech.,Mentoring students,Weekends only,linkedin.com/in/alumni51
alumni,Alumni 52,alumni52@example.com,9876540052,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,200,29,Female,2018,Petroleum Engineering,ONGC,Reservoir Engineer,Mid,Energy,Mumbai,5000,Experienced in energy sector.,Networking,Evenings only,linkedin.com/in/alumni52
alumni,Alumni 53,alumni53@example.com,9876540053,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,50,24,Male,2023,Chemical Engineering,Reliance,Process Engineer,Entry,Energy,Jamnagar,10000,Fresh graduate looking to connect.,Mentoring students,2 hours a week,linkedin.com/in/alumni53
alumni,Alumni 54,alumni54@example.com,9876540054,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,450,35,Female,2012,Computer Science,Microsoft,Engineering Manager,Senior,Technology,Bangalore,10000,Leading cloud teams.,Recruiting,Flexible,linkedin.com/in/alumni54
alumni,Alumni 55,alumni55@example.com,9876540055,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,300,32,Male,2015,Petroleum Engineering,Sunforce Green Energy,Project Manager,Mid,Energy,Delhi,500,Focusing on renewables.,Mentoring students,Weekends only,linkedin.com/in/alumni55
alumni,Alumni 56,alumni56@example.com,9876540056,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Rejected,0,25,Other,2022,Computer Science,TCS,System Engineer,Entry,Technology,Remote,10000,Learning full stack.,Networking,Weekends only,linkedin.com/in/alumni56
alumni,Alumni 57,alumni57@example.com,9876540057,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,120,27,Female,2020,Chemical Engineering,Tata Chemicals,Analyst,Mid,Manufacturing,Mumbai,1000,Process optimization expert.,Mentoring students,Evenings only,linkedin.com/in/alumni57
alumni,Alumni 58,alumni58@example.com,9876540058,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,500,40,Male,2008,Computer Science,Amazon,Director of Engineering,Director,Technology,Bangalore,10000,Building scale.,Recruiting,1 hour a week,linkedin.com/in/alumni58
alumni,Alumni 59,alumni59@example.com,9876540059,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,10,23,Female,2023,Petroleum Engineering,Schlumberger,Field Engineer,Entry,Energy,Remote,5000,On-site operations.,Networking,Flexible,linkedin.com/in/alumni59
alumni,Alumni 60,alumni60@example.com,9876540060,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,250,30,Male,2017,Computer Science,Meta,Data Scientist,Senior,Technology,Remote,10000,ML and Recommender Systems.,Mentoring students,Weekends only,linkedin.com/in/alumni60
alumni,Alumni 61,alumni61@example.com,9876540061,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,150,26,Male,2021,Computer Science,Google,Software Engineer,Entry,Technology,Remote,10000,Passionate about tech.,Mentoring students,Weekends only,linkedin.com/in/alumni61
alumni,Alumni 62,alumni62@example.com,9876540062,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,200,29,Female,2018,Petroleum Engineering,ONGC,Reservoir Engineer,Mid,Energy,Mumbai,5000,Experienced in energy sector.,Networking,Evenings only,linkedin.com/in/alumni62
alumni,Alumni 63,alumni63@example.com,9876540063,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,50,24,Male,2023,Chemical Engineering,Reliance,Process Engineer,Entry,Energy,Jamnagar,10000,Fresh graduate looking to connect.,Mentoring students,2 hours a week,linkedin.com/in/alumni63
alumni,Alumni 64,alumni64@example.com,9876540064,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,450,35,Female,2012,Computer Science,Microsoft,Engineering Manager,Senior,Technology,Bangalore,10000,Leading cloud teams.,Recruiting,Flexible,linkedin.com/in/alumni64
alumni,Alumni 65,alumni65@example.com,9876540065,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,300,32,Male,2015,Petroleum Engineering,Sunforce Green Energy,Project Manager,Mid,Energy,Delhi,500,Focusing on renewables.,Mentoring students,Weekends only,linkedin.com/in/alumni65
alumni,Alumni 66,alumni66@example.com,9876540066,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Rejected,0,25,Other,2022,Computer Science,TCS,System Engineer,Entry,Technology,Remote,10000,Learning full stack.,Networking,Weekends only,linkedin.com/in/alumni66
alumni,Alumni 67,alumni67@example.com,9876540067,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,120,27,Female,2020,Chemical Engineering,Tata Chemicals,Analyst,Mid,Manufacturing,Mumbai,1000,Process optimization expert.,Mentoring students,Evenings only,linkedin.com/in/alumni67
alumni,Alumni 68,alumni68@example.com,9876540068,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,500,40,Male,2008,Computer Science,Amazon,Director of Engineering,Director,Technology,Bangalore,10000,Building scale.,Recruiting,1 hour a week,linkedin.com/in/alumni68
alumni,Alumni 69,alumni69@example.com,9876540069,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,10,23,Female,2023,Petroleum Engineering,Schlumberger,Field Engineer,Entry,Energy,Remote,5000,On-site operations.,Networking,Flexible,linkedin.com/in/alumni69
alumni,Alumni 70,alumni70@example.com,9876540070,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,250,30,Male,2017,Computer Science,Meta,Data Scientist,Senior,Technology,Remote,10000,ML and Recommender Systems.,Mentoring students,Weekends only,linkedin.com/in/alumni70
alumni,Alumni 71,alumni71@example.com,9876540071,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,150,26,Male,2021,Computer Science,Google,Software Engineer,Entry,Technology,Remote,10000,Passionate about tech.,Mentoring students,Weekends only,linkedin.com/in/alumni71
alumni,Alumni 72,alumni72@example.com,9876540072,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,200,29,Female,2018,Petroleum Engineering,ONGC,Reservoir Engineer,Mid,Energy,Mumbai,5000,Experienced in energy sector.,Networking,Evenings only,linkedin.com/in/alumni72
alumni,Alumni 73,alumni73@example.com,9876540073,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,50,24,Male,2023,Chemical Engineering,Reliance,Process Engineer,Entry,Energy,Jamnagar,10000,Fresh graduate looking to connect.,Mentoring students,2 hours a week,linkedin.com/in/alumni73
alumni,Alumni 74,alumni74@example.com,9876540074,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,450,35,Female,2012,Computer Science,Microsoft,Engineering Manager,Senior,Technology,Bangalore,10000,Leading cloud teams.,Recruiting,Flexible,linkedin.com/in/alumni74
alumni,Alumni 75,alumni75@example.com,9876540075,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,300,32,Male,2015,Petroleum Engineering,Sunforce Green Energy,Project Manager,Mid,Energy,Delhi,500,Focusing on renewables.,Mentoring students,Weekends only,linkedin.com/in/alumni75
alumni,Alumni 76,alumni76@example.com,9876540076,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Rejected,0,25,Other,2022,Computer Science,TCS,System Engineer,Entry,Technology,Remote,10000,Learning full stack.,Networking,Weekends only,linkedin.com/in/alumni76
alumni,Alumni 77,alumni77@example.com,9876540077,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,120,27,Female,2020,Chemical Engineering,Tata Chemicals,Analyst,Mid,Manufacturing,Mumbai,1000,Process optimization expert.,Mentoring students,Evenings only,linkedin.com/in/alumni77
alumni,Alumni 78,alumni78@example.com,9876540078,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,500,40,Male,2008,Computer Science,Amazon,Director of Engineering,Director,Technology,Bangalore,10000,Building scale.,Recruiting,1 hour a week,linkedin.com/in/alumni78
alumni,Alumni 79,alumni79@example.com,9876540079,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,10,23,Female,2023,Petroleum Engineering,Schlumberger,Field Engineer,Entry,Energy,Remote,5000,On-site operations.,Networking,Flexible,linkedin.com/in/alumni79
alumni,Alumni 80,alumni80@example.com,9876540080,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,250,30,Male,2017,Computer Science,Meta,Data Scientist,Senior,Technology,Remote,10000,ML and Recommender Systems.,Mentoring students,Weekends only,linkedin.com/in/alumni80
alumni,Alumni 81,alumni81@example.com,9876540081,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,150,26,Male,2021,Computer Science,Google,Software Engineer,Entry,Technology,Remote,10000,Passionate about tech.,Mentoring students,Weekends only,linkedin.com/in/alumni81
alumni,Alumni 82,alumni82@example.com,9876540082,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,200,29,Female,2018,Petroleum Engineering,ONGC,Reservoir Engineer,Mid,Energy,Mumbai,5000,Experienced in energy sector.,Networking,Evenings only,linkedin.com/in/alumni82
alumni,Alumni 83,alumni83@example.com,9876540083,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,50,24,Male,2023,Chemical Engineering,Reliance,Process Engineer,Entry,Energy,Jamnagar,10000,Fresh graduate looking to connect.,Mentoring students,2 hours a week,linkedin.com/in/alumni83
alumni,Alumni 84,alumni84@example.com,9876540084,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,450,35,Female,2012,Computer Science,Microsoft,Engineering Manager,Senior,Technology,Bangalore,10000,Leading cloud teams.,Recruiting,Flexible,linkedin.com/in/alumni84
alumni,Alumni 85,alumni85@example.com,9876540085,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,300,32,Male,2015,Petroleum Engineering,Sunforce Green Energy,Project Manager,Mid,Energy,Delhi,500,Focusing on renewables.,Mentoring students,Weekends only,linkedin.com/in/alumni85
alumni,Alumni 86,alumni86@example.com,9876540086,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Rejected,0,25,Other,2022,Computer Science,TCS,System Engineer,Entry,Technology,Remote,10000,Learning full stack.,Networking,Weekends only,linkedin.com/in/alumni86
alumni,Alumni 87,alumni87@example.com,9876540087,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,120,27,Female,2020,Chemical Engineering,Tata Chemicals,Analyst,Mid,Manufacturing,Mumbai,1000,Process optimization expert.,Mentoring students,Evenings only,linkedin.com/in/alumni87
alumni,Alumni 88,alumni88@example.com,9876540088,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,500,40,Male,2008,Computer Science,Amazon,Director of Engineering,Director,Technology,Bangalore,10000,Building scale.,Recruiting,1 hour a week,linkedin.com/in/alumni88
alumni,Alumni 89,alumni89@example.com,9876540089,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,10,23,Female,2023,Petroleum Engineering,Schlumberger,Field Engineer,Entry,Energy,Remote,5000,On-site operations.,Networking,Flexible,linkedin.com/in/alumni89
alumni,Alumni 90,alumni90@example.com,9876540090,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,250,30,Male,2017,Computer Science,Meta,Data Scientist,Senior,Technology,Remote,10000,ML and Recommender Systems.,Mentoring students,Weekends only,linkedin.com/in/alumni90
alumni,Alumni 91,alumni91@example.com,9876540091,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,150,26,Male,2021,Computer Science,Google,Software Engineer,Entry,Technology,Remote,10000,Passionate about tech.,Mentoring students,Weekends only,linkedin.com/in/alumni91
alumni,Alumni 92,alumni92@example.com,9876540092,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,200,29,Female,2018,Petroleum Engineering,ONGC,Reservoir Engineer,Mid,Energy,Mumbai,5000,Experienced in energy sector.,Networking,Evenings only,linkedin.com/in/alumni92
alumni,Alumni 93,alumni93@example.com,9876540093,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,50,24,Male,2023,Chemical Engineering,Reliance,Process Engineer,Entry,Energy,Jamnagar,10000,Fresh graduate looking to connect.,Mentoring students,2 hours a week,linkedin.com/in/alumni93
alumni,Alumni 94,alumni94@example.com,9876540094,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,450,35,Female,2012,Computer Science,Microsoft,Engineering Manager,Senior,Technology,Bangalore,10000,Leading cloud teams.,Recruiting,Flexible,linkedin.com/in/alumni94
alumni,Alumni 95,alumni95@example.com,9876540095,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,300,32,Male,2015,Petroleum Engineering,Sunforce Green Energy,Project Manager,Mid,Energy,Delhi,500,Focusing on renewables.,Mentoring students,Weekends only,linkedin.com/in/alumni95
alumni,Alumni 96,alumni96@example.com,9876540096,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Rejected,0,25,Other,2022,Computer Science,TCS,System Engineer,Entry,Technology,Remote,10000,Learning full stack.,Networking,Weekends only,linkedin.com/in/alumni96
alumni,Alumni 97,alumni97@example.com,9876540097,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,120,27,Female,2020,Chemical Engineering,Tata Chemicals,Analyst,Mid,Manufacturing,Mumbai,1000,Process optimization expert.,Mentoring students,Evenings only,linkedin.com/in/alumni97
alumni,Alumni 98,alumni98@example.com,9876540098,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,500,40,Male,2008,Computer Science,Amazon,Director of Engineering,Director,Technology,Bangalore,10000,Building scale.,Recruiting,1 hour a week,linkedin.com/in/alumni98
alumni,Alumni 99,alumni99@example.com,9876540099,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,10,23,Female,2023,Petroleum Engineering,Schlumberger,Field Engineer,Entry,Energy,Remote,5000,On-site operations.,Networking,Flexible,linkedin.com/in/alumni99
